1387	1678
1387	1718
1387	1733
1387	1738
1387	1762
1387	1780
1387	1825
1387	1849
1387	1853
1387	1862
1387	1867
1387	1888
1387	1921
1387	1925
1387	1927
1387	1947
1387	1956
1387	1963
1387	1973
1388	12
1388	78
1388	155
1388	223
1388	313
1388	319
1388	423
1388	467
1388	655
1388	664
1388	816
1388	825
1388	829
1388	860
1388	878
1388	910
1388	964
1388	978
1388	987
1388	1001
1388	1065
1388	1154
1388	1159
1388	1182
1388	1285
1388	1301
1388	1312
1388	1314
1388	1332
1388	1411
1388	1450
1388	1482
1388	1663
1388	1703
1388	1707
1388	1717
1388	1766
1388	1824
1388	1859
1388	1878
1388	1908
1388	1911
1388	1924
1388	1925
1389	262
1389	564
1389	608
1389	656
1389	677
1389	983
1389	1138
1389	1145
1389	1238
1389	1270
1389	1284
1389	1300
1389	1472
1389	1540
1389	1547
1389	1600
1389	1606
1389	1634
1389	1638
1389	1648
1389	1695
1389	1705
1389	1731
1389	1768
1389	1775
1389	1786
1389	1807
1389	1818
1389	1827
1389	1832
1389	1833
1389	1846
1389	1889
1389	1892
1389	1899
1389	1924
1389	1934
1389	1939
1389	1969
1389	1970
1389	1982
1389	1983
1389	1988
1389	1989
1390	31
1390	170
1390	180
1390	194
1390	297
1390	299
1390	334
1390	493
1390	537
1390	562
1390	609
1390	665
1390	740
1390	778
1390	787
1390	932
1390	1007
1390	1216
1390	1252
1390	1258
1390	1381
1390	1479
1390	1482
1390	1501
1390	1526
1390	1538
1390	1568
1390	1578
1390	1628
1390	1672
1390	1723
1390	1754
1390	1756
1390	1768
1390	1777
1390	1783
1390	1841
1390	1891
1390	1896
1390	1913
1390	1915
1390	1972
1390	1985
1390	1989
1391	19
1391	97
1391	161
1391	178
1391	215
1391	351
1391	491
1391	510
1391	652
1391	708
1391	767
1391	796
1391	903
1391	1022
1391	1033
1391	1155
1391	1284
1391	1363
1391	1416
1391	1440
1391	1453
1391	1457
1391	1560
1391	1581
1391	1598
1391	1661
1391	1675
1391	1695
1391	1765
1391	1770
1391	1775
1391	1803
1391	1813
1391	1820
1391	1827
1391	1830
1391	1850
1391	1851
1391	1869
1391	1914
1391	1932
1391	1954
1391	1972
1391	1982
1392	12
1392	54
1392	85
1392	193
1392	234
1392	250
1392	377
1392	419
1392	526
1392	692
1392	697
1392	716
1392	733
1392	950
1392	1018
1392	1044
1392	1065
1392	1094
1392	1097
1392	1282
1392	1364
1392	1379
1392	1395
1392	1400
1392	1407
1392	1446
1392	1461
1392	1466
1392	1467
1392	1503
1392	1595
1392	1644
1392	1658
1392	1691
1392	1709
1392	1806
1392	1840
1392	1883
1392	1935
1392	1954
1392	1960
1392	1964
1392	1974
1392	1982
1393	87
1393	168
1393	208
1393	269
1393	435
1393	522
1393	548
1393	667
1393	683
1393	792
1393	878
1393	966
1393	981
1393	996
1393	1039
1393	1094
1393	1142
1393	1217
1393	1241
1393	1271
1393	1278
1393	1311
1393	1343
1393	1372
1393	1408
1393	1425
1393	1485
1393	1522
1393	1550
1393	1571
1393	1584
1393	1595
1393	1607
1393	1624
1393	1667
1393	1687
1393	1694
1393	1726
1393	1766
1393	1800
1393	1803
1393	1810
1393	1908
1393	1940
1394	293
1394	381
1394	434
1394	483
1394	511
1394	548
1394	814
1394	893
1394	911
1394	1027
1394	1035
1394	1038
1394	1101
1394	1118
1394	1119
1394	1395
1394	1416
1394	1534
1394	1602
1394	1616
1394	1620
1394	1624
1394	1645
1394	1664
1394	1704
1394	1747
1394	1781
1394	1865
1394	1878
1394	1892
1394	1903
1394	1908
1394	1919
1394	1928
1394	1934
1394	1939
1394	1940
1394	1953
1394	1961
1394	1970
1394	1971
1394	1983
1394	1987
1394	1999
1395	62
1395	147
1395	201
1395	231
1395	348
1395	374
1395	419
1395	692
1395	838
1395	894
1395	945
1395	1018
1395	1074
1395	1097
1395	1099
1395	1141
1395	1167
1395	1207
1395	1267
1395	1356
1395	1364
1395	1365
1395	1392
1395	1394
1395	1400
1395	1407
1395	1429
1395	1466
1395	1467
1395	1487
1395	1587
1395	1595
1395	1612
1395	1658
1395	1786
1395	1806
1395	1817
1395	1840
1395	1879
1395	1960
1395	1964
1395	1974
1395	1992
1395	1999
1396	63
1396	179
1396	202
1396	219
1396	291
1396	364
1396	417
1396	495
1396	616
1396	649
1396	710
1396	769
1396	812
1396	818
1396	850
1396	922
1396	923
1396	1046
1396	1087
1396	1122
1396	1124
1396	1214
1396	1234
1396	1256
1396	1280
1396	1305
1396	1309
1396	1310
1396	1312
1396	1403
1396	1692
1396	1725
1396	1728
1396	1730
1396	1741
1396	1778
1396	1787
1396	1811
1396	1819
1396	1822
1396	1874
1396	1886
1396	1921
1396	1990
1397	1
1397	5
1397	69
1397	72
1397	99
1397	430
1397	437
1397	491
1397	503
1397	520
1397	552
1397	696
1397	757
1397	768
1397	815
1397	856
1397	990
1397	995
1397	1074
1397	1112
1397	1128
1397	1147
1397	1276
1397	1304
1397	1398
1397	1409
1397	1410
1397	1448
1397	1498
1397	1523
1397	1569
1397	1577
1397	1579
1397	1587
1397	1645
1397	1650
1397	1796
1397	1801
1397	1819
1397	1829
1397	1901
1397	1919
1397	1976
1397	1980
1398	30
1398	66
1398	79
1398	99
1398	317
1398	320
1398	345
1398	417
1398	425
1398	613
1398	670
1398	716
1398	768
1398	900
1398	1010
1398	1118
1398	1356
1398	1361
1398	1375
1398	1397
1398	1403
1398	1414
1398	1498
1398	1513
1398	1517
1398	1599
1398	1642
1398	1675
1398	1679
1398	1738
1398	1788
1398	1796
1398	1804
1398	1833
1398	1886
1398	1887
1398	1892
1398	1932
1398	1952
1398	1957
1398	1961
1398	1971
1398	1983
1398	1996
1399	48
1399	112
1399	245
1399	311
1399	746
1399	915
1399	922
1399	935
1399	1067
1399	1222
1399	1239
1399	1245
1399	1271
1399	1323
1399	1338
1399	1354
1399	1368
1399	1401
1399	1418
1399	1483
1399	1488
1399	1507
1399	1535
1399	1583
1399	1618
1399	1621
1399	1644
1399	1691
1399	1701
1399	1723
1399	1740
1399	1775
1399	1778
1399	1783
1399	1821
1399	1830
1399	1831
1399	1855
1399	1875
1399	1913
1399	1922
1399	1932
1399	1967
1399	1982
1400	54
1400	348
1400	590
1400	619
1400	733
1400	788
1400	838
1400	846
1400	906
1400	945
1400	950
1400	1018
1400	1074
1400	1097
1400	1151
1400	1167
1400	1192
1400	1267
1400	1364
1400	1392
1400	1395
1400	1403
1400	1407
1400	1411
1400	1429
1400	1446
1400	1461
1400	1487
1400	1503
1400	1550
1400	1587
1400	1595
1400	1640
1400	1658
1400	1700
1400	1778
1400	1806
1400	1826
1400	1840
1400	1845
1400	1870
1400	1960
1400	1964
1400	1974
1401	128
1401	820
1401	848
1401	888
1401	902
1401	950
1401	967
1401	974
1401	1017
1401	1042
1401	1096
1401	1099
1401	1105
1401	1141
1401	1158
1401	1207
1401	1290
1401	1357
1401	1399
1401	1419
1401	1514
1401	1528
1401	1531
1401	1532
1401	1536
1401	1550
1401	1565
1401	1592
1401	1629
1401	1638
1401	1648
1401	1658
1401	1671
1401	1691
1401	1742
1401	1799
1401	1808
1401	1864
1401	1868
1401	1883
1401	1890
1401	1935
1401	1944
1401	1945
1402	120
1402	263
1402	385
1402	390
1402	397
1402	398
1402	442
1402	469
1402	474
1402	555
1402	557
1402	568
1402	591
1402	710
1402	845
1402	851
1402	855
1402	1050
1402	1101
1402	1123
1402	1153
1402	1164
1402	1196
1402	1220
1402	1258
1402	1278
1402	1295
1402	1323
1402	1333
1402	1504
1402	1537
1402	1578
1402	1590
1402	1618
1402	1659
1402	1662
1402	1696
1402	1786
1402	1802
1402	1823
1402	1846
1402	1956
1402	1969
1402	1988
1403	24
1403	52
1403	92
1403	179
1403	417
1403	439
1403	494
1403	631
1403	753
1403	773
1403	778
1403	807
1403	887
1403	922
1403	923
1403	952
1403	990
1403	1050
1403	1166
1403	1175
1403	1202
1403	1214
1403	1225
1403	1309
1403	1310
1403	1361
1403	1396
1403	1398
1403	1400
1403	1413
1403	1469
1403	1500
1403	1655
1403	1674
1403	1692
1403	1704
1403	1716
1403	1725
1403	1730
1403	1741
1403	1778
1403	1819
1403	1874
1403	1886
1404	196
1404	199
1404	232
1404	295
1404	329
1404	331
1404	441
1404	519
1404	579
1404	658
1404	710
1404	763
1404	871
1404	1005
1404	1044
1404	1059
1404	1236
1404	1345
1404	1387
1404	1545
1404	1578
1404	1613
1404	1630
1404	1671
1404	1730
1404	1733
1404	1739
1404	1741
1404	1762
1404	1789
1404	1801
1404	1824
1404	1826
1404	1828
1404	1849
1404	1853
1404	1867
1404	1887
1404	1921
1404	1925
1404	1927
1404	1945
1404	1973
1404	1986
1405	228
1405	315
1405	762
1405	792
1405	914
1405	922
1405	941
1405	1051
1405	1297
1405	1344
1405	1427
1405	1470
1405	1476
1405	1551
1405	1565
1405	1567
1405	1619
1405	1638
1405	1663
1405	1674
1405	1703
1405	1706
1405	1717
1405	1807
1405	1820
1405	1837
1405	1844
1405	1859
1405	1877
1405	1892
1405	1913
1405	1916
1405	1920
1405	1934
1405	1937
1405	1951
1405	1957
1405	1961
1405	1971
1405	1972
1405	1979
1405	1983
1405	1984
1405	1999
1406	129
1406	242
1406	349
1406	368
1406	455
1406	606
1406	625
1406	643
1406	647
1406	653
1406	704
1406	758
1406	824
1406	889
1406	912
1406	926
1406	956
1406	1029
1406	1067
1406	1125
1406	1136
1406	1235
1406	1277
1406	1297
1406	1303
1406	1314
1406	1463
1406	1481
1406	1483
1406	1500
1406	1599
1406	1632
1406	1633
1406	1657
1406	1675
1406	1697
1406	1761
1406	1855
1406	1857
1406	1858
1406	1878
1406	1882
1406	1900
1406	1958
1407	54
1407	60
1407	200
1407	348
1407	354
1407	377
1407	530
1407	716
1407	838
1407	877
1407	971
1407	1012
1407	1097
1407	1167
1407	1176
1407	1260
1407	1267
1407	1341
1407	1376
1407	1392
1407	1395
1407	1400
1407	1429
1407	1446
1407	1461
1407	1466
1407	1487
1407	1534
1407	1538
1407	1564
1407	1587
1407	1658
1407	1720
1407	1806
1407	1827
1407	1840
1407	1850
1407	1888
1407	1922
1407	1935
1407	1948
1407	1960
1407	1964
1407	1974
1407	1976
1408	49
1408	97
1408	168
1408	199
1408	305
1408	372
1408	391
1408	556
1408	672
1408	775
1408	801
1408	891
1408	942
1408	1003
1408	1006
1408	1057
1408	1176
1408	1297
1408	1393
1408	1470
1408	1501
1408	1593
1408	1635
1408	1642
1408	1664
1408	1673
1408	1699
1408	1734
1408	1742
1408	1744
1408	1774
1408	1787
1408	1797
1408	1811
1408	1817
1408	1824
1408	1852
1408	1859
1408	1898
1408	1941
1408	1942
1408	1950
1408	1965
1408	1979
1408	1990
1409	297
1409	593
1409	831
1409	1009
1409	1025
1409	1061
1409	1070
1409	1146
1409	1205
1409	1251
1409	1300
1409	1342
1409	1397
1409	1440
1409	1454
1409	1480
1409	1520
1409	1551
1409	1594
1409	1597
1409	1600
1409	1606
1409	1636
1409	1638
1409	1672
1409	1683
1409	1698
1409	1750
1409	1754
1409	1768
1409	1823
1409	1845
1409	1850
1409	1881
1409	1895
1409	1899
1409	1923
1409	1932
1409	1954
1409	1961
1409	1968
1409	1971
1409	1976
1409	1985
1409	1999
1410	124
1410	190
1410	256
1410	387
1410	441
1410	542
1410	543
1410	801
1410	1069
1410	1108
1410	1169
1410	1212
1410	1312
1410	1397
1410	1425
1410	1472
1410	1522
1410	1553
1410	1567
1410	1570
1410	1571
1410	1585
1410	1627
1410	1675
1410	1677
1410	1691
1410	1736
1410	1783
1410	1787
1410	1791
1410	1808
1410	1818
1410	1834
1410	1880
1410	1901
1410	1908
1410	1938
1410	1940
1410	1944
1410	1951
1410	1953
1410	1968
1410	1982
1410	1984
1410	1993
1411	74
1411	326
1411	384
1411	733
1411	1226
1411	1250
1411	1285
1411	1299
1411	1311
1411	1314
1411	1388
1411	1400
1411	1454
1411	1460
1411	1484
1411	1513
1411	1558
1411	1579
1411	1595
1411	1611
1411	1644
1411	1669
1411	1673
1411	1690
1411	1706
1411	1712
1411	1717
1411	1818
1411	1826
1411	1831
1411	1840
1411	1859
1411	1871
1411	1875
1411	1901
1411	1909
1411	1919
1411	1933
1411	1938
1411	1959
1411	1960
1411	1975
1411	1992
1411	1993
1411	1996
1412	10
1412	341
1412	343
1412	492
1412	544
1412	664
1412	757
1412	811
1412	816
1412	959
1412	986
1412	1010
1412	1049
1412	1051
1412	1117
1412	1156
1412	1205
1412	1222
1412	1237
1412	1262
1412	1265
1412	1292
1412	1344
1412	1365
1412	1370
1412	1451
1412	1542
1412	1614
1412	1649
1412	1675
1412	1748
1412	1780
1412	1826
1412	1839
1412	1860
1412	1861
1412	1908
1412	1942
1412	1944
1412	1953
1412	1962
1412	1968
1412	1983
1412	1987
1412	1992
1413	49
1413	151
1413	219
1413	276
1413	291
1413	339
1413	494
1413	495
1413	497
1413	585
1413	773
1413	778
1413	822
1413	922
1413	923
1413	982
1413	1037
1413	1046
1413	1077
1413	1124
1413	1154
1413	1183
1413	1256
1413	1276
1413	1277
1413	1307
1413	1309
1413	1403
1413	1432
1413	1435
1413	1506
1413	1512
1413	1594
1413	1644
1413	1725
1413	1741
1413	1778
1413	1819
1413	1829
1413	1874
1413	1886
1413	1919
1413	1923
1413	1960
1413	1996
1414	141
1414	160
1414	169
1414	281
1414	381
1414	404
1414	428
1414	437
1414	528
1414	541
1414	615
1414	645
1414	696
1414	724
1414	726
1414	730
1414	829
1414	908
1414	925
1414	1009
1414	1066
1414	1083
1414	1112
1414	1191
1414	1242
1414	1259
1414	1398
1414	1424
1414	1498
1414	1516
1414	1523
1414	1525
1414	1616
1414	1619
1414	1645
1414	1650
1414	1679
1414	1697
1414	1698
1414	1766
1414	1856
1414	1919
1414	1943
1414	1955
1414	1976
1415	48
1415	280
1415	462
1415	505
1415	682
1415	723
1415	733
1415	771
1415	802
1415	820
1415	861
1415	867
1415	946
1415	965
1415	979
1415	991
1415	1042
1415	1131
1415	1141
1415	1161
1415	1207
1415	1249
1415	1290
1415	1334
1415	1382
1415	1483
1415	1517
1415	1565
1415	1588
1415	1648
1415	1669
1415	1671
1415	1714
1415	1765
1415	1773
1415	1789
1415	1808
1415	1864
1415	1871
1415	1883
1415	1890
1415	1910
1415	1941
1415	1945
1415	1951
1416	137
1416	186
1416	261
1416	293
1416	482
1416	483
1416	529
1416	691
1416	874
1416	876
1416	969
1416	993
1416	1012
1416	1014
1416	1052
1416	1089
1416	1098
1416	1108
1416	1150
1416	1169
1416	1183
1416	1319
1416	1351
1416	1391
1416	1394
1416	1456
1416	1457
1416	1458
1416	1620
1416	1636
1416	1647
1416	1664
1416	1713
1416	1716
1416	1791
1416	1834
1416	1854
1416	1860
1416	1865
1416	1881
1416	1891
1416	1924
1416	1935
1416	1954
1416	1972
1417	71
1417	77
1417	134
1417	239
1417	241
1417	286
1417	325
1417	573
1417	584
1417	624
1417	662
1417	673
1417	703
1417	722
1417	768
1417	777
1417	778
1417	808
1417	873
1417	885
1417	999
1417	1226
1417	1235
1417	1253
1417	1269
1417	1321
1417	1326
1417	1432
1417	1434
1417	1462
1417	1508
1417	1513
1417	1554
1417	1603
1417	1635
1417	1713
1417	1734
1417	1747
1417	1748
1417	1769
1417	1805
1417	1841
1417	1947
1417	1952
1417	1996
1418	72
1418	108
1418	136
1418	261
1418	316
1418	341
1418	426
1418	681
1418	694
1418	699
1418	739
1418	783
1418	858
1418	869
1418	875
1418	1030
1418	1031
1418	1060
1418	1086
1418	1174
1418	1202
1418	1240
1418	1354
1418	1362
1418	1399
1418	1419
1418	1438
1418	1442
1418	1499
1418	1500
1418	1563
1418	1576
1418	1611
1418	1619
1418	1688
1418	1701
1418	1725
1418	1740
1418	1800
1418	1815
1418	1821
1418	1831
1418	1847
1418	1959
1418	1994
1419	30
1419	53
1419	73
1419	133
1419	254
1419	385
1419	449
1419	466
1419	559
1419	633
1419	678
1419	734
1419	819
1419	826
1419	828
1419	863
1419	876
1419	903
1419	983
1419	1050
1419	1080
1419	1081
1419	1116
1419	1264
1419	1313
1419	1366
1419	1401
1419	1418
1419	1585
1419	1650
1419	1674
1419	1683
1419	1732
1419	1745
1419	1749
1419	1754
1419	1781
1419	1829
1419	1832
1419	1843
1419	1845
1419	1901
1419	1934
1419	1936
1419	1983
1420	41
1420	131
1420	166
1420	172
1420	188
1420	272
1420	334
1420	378
1420	460
1420	508
1420	568
1420	583
1420	622
1420	666
1420	817
1420	846
1420	880
1420	905
1420	907
1420	919
1420	932
1420	973
1420	1013
1420	1034
1420	1104
1420	1163
1420	1164
1420	1232
1420	1263
1420	1273
1420	1329
1420	1501
1420	1510
1420	1554
1420	1608
1420	1652
1420	1660
1420	1670
1420	1716
1420	1721
1420	1728
1420	1733
1420	1758
1420	1828
1420	1948
1421	107
1421	235
1421	265
1421	306
1421	315
1421	352
1421	443
1421	505
1421	511
1421	542
1421	782
1421	830
1421	857
1421	907
1421	937
1421	1004
1421	1013
1421	1091
1421	1137
1421	1283
1421	1353
1421	1385
1421	1459
1421	1539
1421	1545
1421	1609
1421	1676
1421	1704
1421	1737
1421	1745
1421	1758
1421	1771
1421	1772
1421	1780
1421	1815
1421	1844
1421	1870
1421	1880
1421	1885
1421	1918
1421	1922
1421	1930
1421	1948
1421	1981
1421	1991
1422	159
1422	201
1422	211
1422	441
1422	519
1422	570
1422	579
1422	680
1422	832
1422	836
1422	927
1422	957
1422	1034
1422	1057
1422	1067
1422	1087
1422	1147
1422	1256
1422	1431
1422	1437
1422	1505
1422	1512
1422	1539
1422	1558
1422	1613
1422	1654
1422	1659
1422	1672
1422	1690
1422	1725
1422	1768
1422	1778
1422	1810
1422	1818
1422	1857
1422	1896
1422	1915
1422	1933
1422	1938
1422	1967
1422	1979
1422	1985
1422	1993
1422	1995
1422	1998
1423	226
1423	236
1423	240
1423	249
1423	589
1423	630
1423	673
1423	790
1423	883
1423	902
1423	935
1423	996
1423	1011
1423	1038
1423	1106
1423	1131
1423	1135
1423	1248
1423	1296
1423	1302
1423	1309
1423	1315
1423	1337
1423	1338
1423	1378
1423	1499
1423	1507
1423	1515
1423	1625
1423	1628
1423	1686
1423	1689
1423	1768
1423	1803
1423	1824
1423	1862
1423	1877
1423	1895
1423	1902
1423	1967
1423	1972
1423	1995
1423	1997
1423	1998
1423	2000
1424	1
1424	42
1424	93
1424	181
1424	270
1424	428
1424	434
1424	437
1424	503
1424	528
1424	552
1424	636
1424	724
1424	856
1424	995
1424	1154
1424	1252
1424	1304
1424	1316
1424	1320
1424	1342
1424	1414
1424	1458
1424	1498
1424	1508
1424	1516
1424	1518
1424	1535
1424	1549
1424	1624
1424	1645
1424	1650
1424	1672
1424	1679
1424	1698
1424	1708
1424	1755
1424	1796
1424	1865
1424	1888
1424	1919
1424	1943
1424	1963
1424	1976
1424	2000
1425	56
1425	269
1425	276
1425	305
1425	314
1425	324
1425	343
1425	366
1425	435
1425	534
1425	663
1425	683
1425	792
1425	966
1425	1039
1425	1048
1425	1094
1425	1142
1425	1271
1425	1311
1425	1372
1425	1383
1425	1393
1425	1410
1425	1485
1425	1550
1425	1571
1425	1584
1425	1607
1425	1624
1425	1667
1425	1687
1425	1694
1425	1708
1425	1726
1425	1764
1425	1810
1425	1849
1425	1875
1425	1908
1425	1914
1425	1916
1425	1940
1425	1949
1425	1992
1426	23
1426	167
1426	183
1426	252
1426	273
1426	340
1426	375
1426	480
1426	504
1426	567
1426	701
1426	833
1426	872
1426	943
1426	977
1426	1062
1426	1089
1426	1114
1426	1242
1426	1274
1426	1298
1426	1317
1426	1347
1426	1350
1426	1384
1426	1429
1426	1445
1426	1453
1426	1467
1426	1481
1426	1543
1426	1637
1426	1642
1426	1666
1426	1685
1426	1700
1426	1710
1426	1751
1426	1770
1426	1820
1426	1898
1426	1916
1426	1920
1426	1937
1426	1957
1427	204
1427	251
1427	256
1427	283
1427	326
1427	359
1427	366
1427	389
1427	463
1427	600
1427	689
1427	849
1427	881
1427	962
1427	1111
1427	1117
1427	1192
1427	1205
1427	1249
1427	1265
1427	1272
1427	1344
1427	1371
1427	1405
1427	1437
1427	1489
1427	1490
1427	1516
1427	1528
1427	1532
1427	1555
1427	1639
1427	1649
1427	1728
1427	1757
1427	1817
1427	1828
1427	1839
1427	1879
1427	1894
1427	1903
1427	1923
1427	1944
1427	1957
1427	1962
1428	102
1428	228
1428	338
1428	347
1428	363
1428	394
1428	647
1428	758
1428	761
1428	824
1428	857
1428	879
1428	889
1428	1029
1428	1074
1428	1123
1428	1141
1428	1212
1428	1242
1428	1307
1428	1335
1428	1381
1428	1442
1428	1465
1428	1515
1428	1535
1428	1556
1428	1596
1428	1632
1428	1633
1428	1675
1428	1750
1428	1760
1428	1761
1428	1765
1428	1779
1428	1782
1428	1795
1428	1816
1428	1855
1428	1858
1428	1878
1428	1902
1428	1942
1428	1958
1428	1967
1429	51
1429	163
1429	250
1429	254
1429	289
1429	296
1429	348
1429	363
1429	449
1429	475
1429	692
1429	733
1429	788
1429	838
1429	843
1429	894
1429	945
1429	950
1429	971
1429	1012
1429	1074
1429	1116
1429	1232
1429	1267
1429	1278
1429	1333
1429	1364
1429	1395
1429	1400
1429	1407
1429	1426
1429	1467
1429	1487
1429	1587
1429	1595
1429	1658
1429	1689
1429	1691
1429	1743
1429	1750
1429	1806
1429	1840
1429	1915
1429	1960
1429	1964
1429	1974
1430	39
1430	111
1430	114
1430	132
1430	197
1430	274
1430	327
1430	420
1430	451
1430	617
1430	661
1430	711
1430	875
1430	898
1430	921
1430	988
1430	1005
1430	1059
1430	1116
1430	1122
1430	1172
1430	1185
1430	1234
1430	1245
1430	1249
1430	1255
1430	1263
1430	1387
1430	1484
1430	1541
1430	1545
1430	1733
1430	1736
1430	1780
1430	1809
1430	1812
1430	1825
1430	1867
1430	1886
1430	1917
1430	1922
1430	1927
1430	1963
1430	1973
1430	1982
1430	1986
1431	2
1431	108
1431	251
1431	259
1431	273
1431	375
1431	512
1431	527
1431	564
1431	607
1431	756
1431	779
1431	823
1431	833
1431	872
1431	943
1431	977
1431	1062
1431	1089
1431	1160
1431	1274
1431	1298
1431	1317
1431	1347
1431	1350
1431	1384
1431	1422
1431	1445
1431	1481
1431	1543
1431	1637
1431	1665
1431	1666
1431	1685
1431	1700
1431	1710
1431	1770
1431	1785
1431	1820
1431	1855
1431	1885
1431	1916
1431	1920
1431	1937
1431	1957
1431	1985
1432	15
1432	77
1432	134
1432	239
1432	428
1432	556
1432	573
1432	584
1432	705
1432	744
1432	750
1432	768
1432	873
1432	1009
1432	1017
1432	1021
1432	1164
1432	1226
1432	1235
1432	1308
1432	1320
1432	1321
1432	1376
1432	1413
1432	1417
1432	1434
1432	1462
1432	1469
1432	1479
1432	1513
1432	1523
1432	1526
1432	1603
1432	1625
1432	1653
1432	1707
1432	1729
1432	1747
1432	1769
1432	1838
1432	1892
1432	1907
1432	1947
1432	1952
1432	1996
1432	1999
1433	13
1433	130
1433	220
1433	229
1433	245
1433	373
1433	585
1433	637
1433	660
1433	690
1433	729
1433	754
1433	781
1433	804
1433	816
1433	924
1433	1002
1433	1035
1433	1066
1433	1076
1433	1138
1433	1202
1433	1208
1433	1259
1433	1368
1433	1373
1433	1375
1433	1452
1433	1484
1433	1531
1433	1532
1433	1544
1433	1613
1433	1646
1433	1724
1433	1741
1433	1791
1433	1798
1433	1836
1433	1850
1433	1868
1433	1889
1433	1910
1433	1931
1433	1945
1433	1987
1434	8
1434	15
1434	134
1434	300
1434	325
1434	346
1434	573
1434	584
1434	592
1434	603
1434	624
1434	649
1434	662
1434	671
1434	705
1434	744
1434	768
1434	777
1434	873
1434	999
1434	1013
1434	1211
1434	1226
1434	1236
1434	1269
1434	1305
1434	1320
1434	1321
1434	1372
1434	1376
1434	1417
1434	1432
1434	1462
1434	1501
1434	1520
1434	1582
1434	1603
1434	1703
1434	1729
1434	1769
1434	1784
1434	1901
1434	1947
1434	1952
1434	1968
1434	1996
1435	44
1435	136
1435	280
1435	359
1435	424
1435	498
1435	573
1435	713
1435	735
1435	1060
1435	1219
1435	1269
1435	1297
1435	1304
1435	1316
1435	1359
1435	1413
1435	1460
1435	1552
1435	1572
1435	1575
1435	1578
1435	1616
1435	1627
1435	1680
1435	1686
1435	1702
1435	1703
1435	1736
1435	1764
1435	1782
1435	1785
1435	1792
1435	1796
1435	1800
1435	1807
1435	1816
1435	1868
1435	1909
1435	1931
1435	1936
1435	1952
1435	1994
1435	1996
1435	1997
1435	2000
1436	58
1436	143
1436	153
1436	174
1436	315
1436	388
1436	439
1436	484
1436	496
1436	502
1436	513
1436	535
1436	571
1436	645
1436	732
1436	841
1436	886
1436	1054
1436	1055
1436	1094
1436	1111
1436	1231
1436	1299
1436	1352
1436	1478
1436	1500
1436	1510
1436	1519
1436	1558
1436	1583
1436	1589
1436	1618
1436	1621
1436	1640
1436	1712
1436	1765
1436	1773
1436	1783
1436	1787
1436	1831
1436	1837
1436	1850
1436	1854
1436	1867
1436	1910
1436	1974
1437	57
1437	359
1437	440
1437	452
1437	492
1437	495
1437	544
1437	600
1437	655
1437	961
1437	1040
1437	1043
1437	1047
1437	1056
1437	1082
1437	1141
1437	1155
1437	1170
1437	1205
1437	1222
1437	1227
1437	1237
1437	1250
1437	1272
1437	1422
1437	1427
1437	1492
1437	1545
1437	1582
1437	1607
1437	1614
1437	1639
1437	1684
1437	1728
1437	1748
1437	1751
1437	1757
1437	1773
1437	1861
1437	1869
1437	1894
1437	1911
1437	1923
1437	1944
1437	1962
1437	1986
1438	83
1438	208
1438	536
1438	709
1438	1043
1438	1132
1438	1268
1438	1283
1438	1381
1438	1418
1438	1461
1438	1462
1438	1503
1438	1528
1438	1535
1438	1588
1438	1591
1438	1592
1438	1619
1438	1657
1438	1660
1438	1684
1438	1732
1438	1747
1438	1765
1438	1793
1438	1800
1438	1847
1438	1850
1438	1851
1438	1858
1438	1894
1438	1902
1438	1914
1438	1918
1438	1945
1438	1951
1438	1954
1438	1960
1438	1964
1438	1965
1438	1974
1438	1978
1438	1981
1438	1986
1438	1994
1439	6
1439	170
1439	243
1439	252
1439	412
1439	553
1439	577
1439	593
1439	598
1439	643
1439	659
1439	693
1439	713
1439	763
1439	784
1439	795
1439	800
1439	916
1439	929
1439	1070
1439	1079
1439	1102
1439	1110
1439	1186
1439	1197
1439	1212
1439	1227
1439	1239
1439	1282
1439	1358
1439	1471
1439	1495
1439	1530
1439	1610
1439	1699
1439	1731
1439	1814
1439	1843
1439	1854
1439	1865
1439	1889
1439	1928
1439	1939
1439	1948
1439	1970
1439	1971
1440	88
1440	121
1440	158
1440	171
1440	206
1440	225
1440	284
1440	534
1440	642
1440	793
1440	796
1440	814
1440	910
1440	991
1440	1024
1440	1175
1440	1189
1440	1359
1440	1391
1440	1409
1440	1453
1440	1457
1440	1481
1440	1486
1440	1514
1440	1521
1440	1556
1440	1560
1440	1581
1440	1661
1440	1695
1440	1765
1440	1775
1440	1813
1440	1827
1440	1835
1440	1851
1440	1869
1440	1888
1440	1891
1440	1914
1440	1932
1440	1951
1440	1954
1440	1972
1440	1982
1441	71
1441	94
1441	183
1441	240
1441	360
1441	399
1441	462
1441	518
1441	521
1441	582
1441	600
1441	613
1441	614
1441	675
1441	802
1441	805
1441	809
1441	882
1441	995
1441	1063
1441	1121
1441	1140
1441	1146
1441	1181
1441	1184
1441	1190
1441	1204
1441	1291
1441	1339
1441	1460
1441	1527
1441	1533
1441	1572
1441	1579
1441	1602
1441	1720
1441	1735
1441	1759
1441	1792
1441	1872
1441	1875
1441	1891
1441	1909
1441	1930
1441	1959
1441	1970
1442	4
1442	116
1442	338
1442	362
1442	380
1442	388
1442	569
1442	588
1442	605
1442	644
1442	646
1442	831
1442	856
1442	899
1442	917
