1651	1552
1651	1594
1651	1600
1651	1675
1651	1693
1651	1726
1651	1765
1651	1851
1651	1890
1651	1946
1651	1951
1651	1976
1651	1996
1652	223
1652	495
1652	697
1652	741
1652	906
1652	1067
1652	1312
1652	1429
1652	1452
1652	1479
1652	1548
1652	1586
1652	1628
1652	1638
1652	1659
1652	1723
1652	1813
1652	1902
1652	1907
1652	1922
1652	1924
1652	1930
1652	1932
1652	1933
1652	1947
1652	1970
1652	1972
1652	1986
1652	1992
1653	187
1653	220
1653	524
1653	671
1653	685
1653	778
1653	1338
1653	1401
1653	1524
1653	1544
1653	1594
1653	1648
1653	1676
1653	1699
1653	1702
1653	1782
1653	1793
1653	1816
1653	1820
1653	1875
1653	1885
1653	1890
1653	1894
1653	1895
1653	1933
1653	1941
1653	1956
1653	1966
1653	1980
1654	87
1654	216
1654	309
1654	443
1654	492
1654	544
1654	684
1654	698
1654	788
1654	928
1654	936
1654	1197
1654	1428
1654	1485
1654	1506
1654	1529
1654	1546
1654	1575
1654	1589
1654	1629
1654	1634
1654	1639
1654	1672
1654	1788
1654	1840
1654	1855
1654	1957
1654	1963
1654	1993
1655	28
1655	172
1655	227
1655	299
1655	324
1655	435
1655	515
1655	920
1655	999
1655	1088
1655	1205
1655	1216
1655	1257
1655	1290
1655	1414
1655	1548
1655	1556
1655	1628
1655	1710
1655	1735
1655	1747
1655	1754
1655	1769
1655	1792
1655	1828
1655	1870
1655	1925
1655	1954
1655	1967
1656	31
1656	63
1656	421
1656	557
1656	630
1656	687
1656	696
1656	806
1656	969
1656	992
1656	1049
1656	1116
1656	1117
1656	1136
1656	1200
1656	1221
1656	1239
1656	1301
1656	1332
1656	1347
1656	1609
1656	1642
1656	1694
1656	1745
1656	1796
1656	1803
1656	1804
1656	1904
1656	1957
1657	179
1657	263
1657	542
1657	695
1657	915
1657	920
1657	961
1657	990
1657	995
1657	1157
1657	1177
1657	1205
1657	1257
1657	1290
1657	1349
1657	1374
1657	1583
1657	1710
1657	1735
1657	1737
1657	1747
1657	1754
1657	1755
1657	1769
1657	1828
1657	1861
1657	1870
1657	1948
1657	1951
1658	373
1658	592
1658	607
1658	752
1658	767
1658	770
1658	980
1658	1239
1658	1296
1658	1376
1658	1384
1658	1395
1658	1512
1658	1646
1658	1676
1658	1736
1658	1750
1658	1776
1658	1834
1658	1892
1658	1895
1658	1898
1658	1903
1658	1928
1658	1933
1658	1938
1658	1956
1658	1960
1658	1996
1659	277
1659	322
1659	590
1659	645
1659	897
1659	1013
1659	1035
1659	1037
1659	1110
1659	1130
1659	1222
1659	1415
1659	1424
1659	1475
1659	1479
1659	1537
1659	1652
1659	1660
1659	1712
1659	1813
1659	1832
1659	1862
1659	1879
1659	1953
1659	1956
1659	1968
1659	1972
1659	1982
1659	1995
1660	29
1660	64
1660	344
1660	432
1660	841
1660	908
1660	1019
1660	1045
1660	1207
1660	1268
1660	1421
1660	1424
1660	1462
1660	1537
1660	1545
1660	1566
1660	1659
1660	1679
1660	1752
1660	1784
1660	1846
1660	1862
1660	1908
1660	1915
1660	1931
1660	1947
1660	1953
1660	1972
1660	1984
1661	97
1661	147
1661	431
1661	523
1661	758
1661	774
1661	1146
1661	1166
1661	1252
1661	1295
1661	1313
1661	1433
1661	1436
1661	1477
1661	1555
1661	1704
1661	1746
1661	1780
1661	1814
1661	1878
1661	1879
1661	1886
1661	1912
1661	1916
1661	1925
1661	1952
1661	1958
1661	1973
1661	1978
1662	102
1662	339
1662	380
1662	495
1662	501
1662	683
1662	838
1662	922
1662	1037
1662	1055
1662	1080
1662	1181
1662	1205
1662	1367
1662	1382
1662	1411
1662	1471
1662	1491
1662	1504
1662	1532
1662	1586
1662	1623
1662	1633
1662	1832
1662	1872
1662	1940
1662	1954
1662	1971
1662	1999
1663	222
1663	622
1663	809
1663	864
1663	890
1663	922
1663	1127
1663	1159
1663	1212
1663	1254
1663	1268
1663	1345
1663	1466
1663	1480
1663	1538
1663	1540
1663	1640
1663	1669
1663	1671
1663	1718
1663	1765
1663	1795
1663	1839
1663	1870
1663	1874
1663	1881
1663	1940
1663	1977
1663	1985
1664	170
1664	366
1664	388
1664	540
1664	697
1664	718
1664	846
1664	923
1664	1182
1664	1209
1664	1267
1664	1283
1664	1303
1664	1336
1664	1413
1664	1530
1664	1596
1664	1613
1664	1622
1664	1635
1664	1762
1664	1802
1664	1856
1664	1883
1664	1896
1664	1899
1664	1955
1664	1980
1664	1987
1665	316
1665	432
1665	550
1665	777
1665	786
1665	815
1665	934
1665	1010
1665	1054
1665	1100
1665	1190
1665	1215
1665	1235
1665	1271
1665	1291
1665	1429
1665	1430
1665	1534
1665	1549
1665	1567
1665	1619
1665	1645
1665	1855
1665	1904
1665	1906
1665	1969
1665	1987
1665	1992
1665	1994
1666	239
1666	308
1666	586
1666	692
1666	738
1666	804
1666	937
1666	1022
1666	1249
1666	1306
1666	1320
1666	1501
1666	1579
1666	1592
1666	1614
1666	1631
1666	1728
1666	1761
1666	1779
1666	1790
1666	1797
1666	1840
1666	1873
1666	1886
1666	1904
1666	1918
1666	1922
1666	1938
1666	1992
1667	494
1667	825
1667	1020
1667	1035
1667	1058
1667	1117
1667	1177
1667	1180
1667	1266
1667	1281
1667	1333
1667	1530
1667	1649
1667	1684
1667	1706
1667	1708
1667	1719
1667	1734
1667	1740
1667	1758
1667	1794
1667	1810
1667	1817
1667	1850
1667	1876
1667	1925
1667	1955
1667	1964
1667	1988
1668	404
1668	438
1668	557
1668	604
1668	723
1668	935
1668	939
1668	1342
1668	1434
1668	1520
1668	1525
1668	1633
1668	1691
1668	1708
1668	1789
1668	1806
1668	1832
1668	1843
1668	1897
1668	1898
1668	1913
1668	1922
1668	1933
1668	1944
1668	1971
1668	1979
1668	1980
1668	1999
1668	2000
1669	34
1669	42
1669	182
1669	208
1669	283
1669	389
1669	434
1669	724
1669	807
1669	888
1669	1074
1669	1127
1669	1135
1669	1212
1669	1334
1669	1498
1669	1663
1669	1671
1669	1687
1669	1712
1669	1727
1669	1765
1669	1795
1669	1826
1669	1872
1669	1874
1669	1875
1669	1970
1669	1985
1670	478
1670	883
1670	970
1670	1143
1670	1149
1670	1173
1670	1314
1670	1350
1670	1388
1670	1427
1670	1616
1670	1636
1670	1677
1670	1731
1670	1773
1670	1778
1670	1787
1670	1908
1670	1914
1670	1920
1670	1923
1670	1943
1670	1948
1670	1961
1670	1964
1670	1977
1670	1979
1670	1985
1670	1990
1670	1995
1671	197
1671	322
1671	413
1671	1074
1671	1127
1671	1135
1671	1145
1671	1202
1671	1254
1671	1276
1671	1365
1671	1451
1671	1472
1671	1480
1671	1619
1671	1626
1671	1640
1671	1663
1671	1669
1671	1712
1671	1727
1671	1765
1671	1795
1671	1839
1671	1847
1671	1874
1671	1941
1671	1984
1671	1985
1671	1998
1672	50
1672	266
1672	289
1672	443
1672	462
1672	530
1672	1012
1672	1270
1672	1341
1672	1359
1672	1428
1672	1476
1672	1489
1672	1506
1672	1589
1672	1620
1672	1629
1672	1639
1672	1654
1672	1683
1672	1704
1672	1788
1672	1792
1672	1800
1672	1840
1672	1868
1672	1906
1672	1929
1672	1993
1672	2000
1673	601
1673	603
1673	636
1673	998
1673	1058
1673	1082
1673	1228
1673	1266
1673	1386
1673	1509
1673	1620
1673	1625
1673	1684
1673	1706
1673	1708
1673	1719
1673	1758
1673	1775
1673	1779
1673	1782
1673	1783
1673	1794
1673	1810
1673	1817
1673	1843
1673	1876
1673	1877
1673	1955
1673	1988
1673	1993
1674	496
1674	644
1674	689
1674	726
1674	1025
1674	1026
1674	1103
1674	1303
1674	1347
1674	1408
1674	1448
1674	1535
1674	1596
1674	1633
1674	1744
1674	1745
1674	1802
1674	1806
1674	1814
1674	1845
1674	1853
1674	1868
1674	1882
1674	1926
1674	1935
1674	1945
1674	1948
1674	1960
1674	1977
1674	1987
1675	393
1675	618
1675	892
1675	940
1675	1053
1675	1084
1675	1169
1675	1230
1675	1300
1675	1387
1675	1393
1675	1421
1675	1514
1675	1526
1675	1552
1675	1575
1675	1594
1675	1600
1675	1651
1675	1851
1675	1874
1675	1909
1675	1923
1675	1925
1675	1934
1675	1946
1675	1951
1675	1980
1675	1983
1675	1996
1676	70
1676	143
1676	190
1676	524
1676	593
1676	612
1676	654
1676	1047
1676	1144
1676	1161
1676	1296
1676	1467
1676	1512
1676	1643
1676	1653
1676	1658
1676	1750
1676	1776
1676	1837
1676	1838
1676	1867
1676	1894
1676	1895
1676	1898
1676	1911
1676	1928
1676	1941
1676	1952
1676	1960
1676	1998
1677	11
1677	34
1677	297
1677	328
1677	632
1677	663
1677	767
1677	889
1677	1211
1677	1293
1677	1314
1677	1450
1677	1670
1677	1698
1677	1707
1677	1804
1677	1827
1677	1858
1677	1884
1677	1893
1677	1902
1677	1910
1677	1927
1677	1939
1677	1944
1677	1949
1677	1965
1677	1975
1677	1984
1677	1996
1678	137
1678	207
1678	326
1678	449
1678	530
1678	627
1678	736
1678	813
1678	938
1678	1053
1678	1119
1678	1285
1678	1295
1678	1381
1678	1409
1678	1643
1678	1716
1678	1723
1678	1795
1678	1804
1678	1878
1678	1879
1678	1890
1678	1912
1678	1914
1678	1916
1678	1926
1678	1973
1678	1986
1678	1997
1679	837
1679	841
1679	899
1679	1045
1679	1226
1679	1268
1679	1270
1679	1318
1679	1327
1679	1374
1679	1397
1679	1415
1679	1421
1679	1475
1679	1485
1679	1545
1679	1566
1679	1594
1679	1660
1679	1735
1679	1752
1679	1784
1679	1813
1679	1862
1679	1886
1679	1931
1679	1947
1679	1972
1679	1982
1679	1983
1680	151
1680	361
1680	502
1680	685
1680	770
1680	778
1680	918
1680	1068
1680	1081
1680	1088
1680	1201
1680	1229
1680	1401
1680	1563
1680	1603
1680	1646
1680	1648
1680	1776
1680	1782
1680	1804
1680	1825
1680	1838
1680	1848
1680	1878
1680	1890
1680	1903
1680	1928
1680	1941
1680	1977
1680	1980
1681	96
1681	338
1681	392
1681	597
1681	661
1681	678
1681	797
1681	865
1681	1017
1681	1162
1681	1201
1681	1294
1681	1426
1681	1453
1681	1454
1681	1585
1681	1624
1681	1689
1681	1730
1681	1741
1681	1809
1681	1815
1681	1850
1681	1918
1681	1955
1681	1962
1681	1967
1681	1968
1681	1972
1681	1976
1682	207
1682	547
1682	774
1682	901
1682	1006
1682	1066
1682	1125
1682	1136
1682	1174
1682	1183
1682	1234
1682	1264
1682	1508
1682	1576
1682	1584
1682	1687
1682	1740
1682	1748
1682	1758
1682	1764
1682	1777
1682	1818
1682	1833
1682	1857
1682	1886
1682	1959
1682	1963
1682	1974
1682	1975
1682	1998
1683	269
1683	553
1683	1052
1683	1160
1683	1167
1683	1211
1683	1243
1683	1313
1683	1387
1683	1435
1683	1588
1683	1672
1683	1718
1683	1734
1683	1762
1683	1787
1683	1816
1683	1834
1683	1897
1683	1919
1683	1920
1683	1926
1683	1940
1683	1943
1683	1961
1683	1964
1683	1979
1683	1981
1683	1984
1683	1990
1683	1995
1684	313
1684	442
1684	742
1684	787
1684	954
1684	1038
1684	1064
1684	1281
1684	1509
1684	1581
1684	1667
1684	1673
1684	1708
1684	1734
1684	1736
1684	1758
1684	1765
1684	1775
1684	1794
1684	1810
1684	1817
1684	1839
1684	1843
1684	1856
1684	1876
1684	1931
1684	1935
1684	1955
1684	1980
1684	1985
1684	1988
1685	144
1685	323
1685	347
1685	576
1685	850
1685	878
1685	950
1685	1048
1685	1057
1685	1140
1685	1163
1685	1182
1685	1229
1685	1238
1685	1581
1685	1609
1685	1623
1685	1637
1685	1741
1685	1744
1685	1801
1685	1806
1685	1878
1685	1883
1685	1896
1685	1899
1685	1935
1685	1945
1685	1948
1685	1987
1685	1999
1686	29
1686	158
1686	305
1686	401
1686	483
1686	487
1686	518
1686	656
1686	729
1686	805
1686	842
1686	908
1686	933
1686	1060
1686	1163
1686	1251
1686	1309
1686	1323
1686	1362
1686	1410
1686	1437
1686	1446
1686	1521
1686	1787
1686	1798
1686	1853
1686	1936
1686	1940
1686	1943
1686	1947
1686	1970
1687	371
1687	439
1687	494
1687	577
1687	620
1687	830
1687	884
1687	1003
1687	1139
1687	1200
1687	1244
1687	1358
1687	1435
1687	1576
1687	1641
1687	1669
1687	1682
1687	1748
1687	1777
1687	1799
1687	1818
1687	1857
1687	1863
1687	1871
1687	1886
1687	1934
1687	1945
1687	1959
1687	1963
1687	1974
1687	1994
1688	28
1688	126
1688	322
1688	383
1688	605
1688	680
1688	945
1688	949
1688	962
1688	1084
1688	1129
1688	1169
1688	1309
1688	1464
1688	1490
1688	1572
1688	1632
1688	1691
1688	1722
1688	1743
1688	1789
1688	1805
1688	1837
1688	1865
1688	1869
1688	1906
1688	1909
1688	1950
1688	1966
1688	1967
1688	1989
1689	86
1689	257
1689	370
1689	556
1689	709
1689	718
1689	747
1689	835
1689	1096
1689	1110
1689	1115
1689	1153
1689	1155
1689	1156
1689	1352
1689	1444
1689	1450
1689	1591
1689	1598
1689	1619
1689	1681
1689	1716
1689	1750
1689	1822
1689	1835
1689	1847
1689	1850
1689	1962
1689	1968
1689	1976
1689	1986
1690	63
1690	236
1690	378
1690	399
1690	421
1690	486
1690	687
1690	806
1690	840
1690	878
1690	985
1690	1007
1690	1107
1690	1175
1690	1219
1690	1347
1690	1404
1690	1431
1690	1476
1690	1621
1690	1642
1690	1747
1690	1770
1690	1776
1690	1790
1690	1796
1690	1803
1690	1888
1690	1906
1690	1923
1690	1925
1691	136
1691	543
1691	790
1691	935
1691	963
1691	1027
1691	1097
1691	1129
1691	1277
1691	1315
1691	1334
1691	1402
1691	1490
1691	1539
1691	1568
1691	1570
1691	1605
1691	1668
1691	1688
1691	1722
1691	1789
1691	1805
1691	1837
1691	1840
1691	1869
1691	1889
1691	1909
1691	1912
1691	1982
1691	1993
1691	2000
1692	221
1692	242
1692	368
1692	534
1692	812
1692	1011
1692	1246
1692	1253
1692	1260
1692	1444
1692	1447
1692	1462
1692	1468
1692	1500
1692	1730
1692	1743
1692	1774
1692	1830
1692	1846
1692	1862
1692	1875
1692	1879
1692	1885
1692	1898
1692	1911
1692	1912
1692	1956
1692	1969
1692	1997
1692	1998
1692	2000
1693	35
1693	73
1693	294
1693	741
1693	746
1693	749
1693	781
1693	785
1693	818
1693	921
1693	929
1693	979
1693	1028
1693	1292
1693	1471
1693	1522
1693	1527
1693	1546
1693	1625
1693	1641
1693	1651
1693	1751
1693	1763
1693	1808
1693	1812
1693	1854
1693	1866
1693	1880
1693	1901
1693	1906
1693	1913
1694	58
1694	177
1694	191
1694	236
1694	325
1694	421
1694	555
1694	687
1694	820
1694	895
1694	993
1694	1091
1694	1107
1694	1116
1694	1117
1694	1175
1694	1189
1694	1202
1694	1219
1694	1221
1694	1332
1694	1347
1694	1431
1694	1574
1694	1656
1694	1769
1694	1781
1694	1786
1694	1796
1694	1803
1694	1805
1695	71
1695	152
1695	153
1695	571
1695	621
1695	678
1695	847
1695	1369
1695	1423
1695	1492
1695	1538
1695	1553
1695	1568
1695	1571
1695	1578
1695	1610
1695	1611
1695	1626
1695	1772
1695	1799
1695	1811
1695	1831
1695	1864
1695	1908
1695	1915
1695	1919
1695	1924
1695	1936
1695	1947
1695	1957
1695	1976
1696	33
1696	37
1696	425
1696	465
1696	534
1696	547
1696	572
1696	615
1696	673
1696	792
1696	802
1696	924
1696	937
1696	990
1696	1041
1696	1061
1696	1090
1696	1123
1696	1226
1696	1282
1696	1329
1696	1366
1696	1394
1696	1467
1696	1518
1696	1602
1696	1714
1696	1753
1696	1805
1696	1923
1696	1989
1697	25
1697	198
1697	344
1697	481
1697	665
1697	735
1697	818
1697	1105
1697	1142
1697	1317
1697	1402
1697	1468
1697	1554
1697	1562
1697	1564
1697	1586
1697	1638
1697	1784
1697	1819
1697	1830
1697	1846
1697	1911
1697	1917
1697	1928
1697	1944
1697	1947
1697	1978
1697	1995
1697	1997
1697	1998
1697	2000
1698	546
1698	1047
1698	1124
1698	1204
1698	1353
1698	1510
1698	1517
1698	1534
1698	1554
1698	1559
1698	1571
1698	1677
1698	1707
1698	1720
1698	1731
1698	1736
1698	1804
1698	1827
1698	1855
1698	1867
1698	1910
1698	1921
1698	1927
1698	1937
1698	1939
1698	1949
1698	1965
1698	1968
1698	1977
1698	1986
1698	1989
1699	140
1699	246
1699	337
1699	345
1699	388
1699	459
1699	491
1699	648
1699	782
1699	842
1699	918
1699	970
1699	1298
1699	1311
1699	1316
1699	1323
1699	1349
1699	1370
1699	1422
1699	1628
1699	1653
1699	1759
1699	1788
1699	1800
1699	1807
1699	1845
1699	1875
1699	1902
1699	1907
1699	1923
1699	1932
1699	1948
1700	226
1700	350
1700	411
1700	452
1700	660
1700	839
1700	855
1700	965
1700	1002
1700	1005
1700	1079
1700	1230
1700	1241
1700	1289
1700	1393
1700	1455
1700	1484
1700	1494
1700	1552
1700	1575
1700	1591
1700	1600
1700	1626
1700	1741
1700	1807
1700	1851
1700	1906
1700	1934
1700	1946
1700	1951
1700	1967
1700	1996
1701	12
1701	239
1701	263
1701	327
1701	406
1701	596
1701	870
1701	886
1701	911
1701	993
1701	1029
1701	1036
1701	1139
1701	1193
1701	1214
1701	1229
1701	1251
1701	1439
1701	1442
1701	1569
1701	1601
1701	1711
1701	1740
1701	1742
1701	1771
1701	1785
1701	1836
1701	1865
1701	1884
1701	1908
1701	1929
1701	1991
1702	116
1702	596
1702	798
1702	958
1702	1034
1702	1074
1702	1099
1702	1135
1702	1177
1702	1199
1702	1218
1702	1524
1702	1587
1702	1640
1702	1646
1702	1653
1702	1738
1702	1750
1702	1760
1702	1770
1702	1779
1702	1830
1702	1838
1702	1867
1702	1871
1702	1875
1702	1894
1702	1928
1702	1941
1702	1948
1702	1956
1702	1980
1703	30
1703	628
1703	704
1703	746
1703	761
1703	871
1703	900
1703	914
1703	929
1703	992
1703	1001
1703	1046
1703	1055
1703	1112
1703	1184
1703	1232
1703	1248
1703	1325
1703	1538
1703	1543
1703	1557
1703	1578
1703	1593
1703	1766
1703	1767
1703	1791
1703	1841
1703	1842
1703	1945
1703	1972
1703	1983
1703	1997
1704	57
1704	82
1704	234
1704	256
1704	266
1704	426
1704	629
1704	635
1704	774
1704	1046
1704	1146
1704	1155
1704	1186
1704	1252
1704	1300
1704	1346
1704	1351
1704	1355
1704	1511
1704	1661
1704	1672
1704	1724
1704	1751
1704	1878
1704	1879
1704	1912
1704	1916
1704	1926
1704	1934
1704	1973
1704	1976
1704	1986
1705	255
1705	258
1705	303
1705	748
1705	896
1705	1101
1705	1134
1705	1163
1705	1166
1705	1223
1705	1231
1705	1269
1705	1414
1705	1515
1705	1533
1705	1720
1705	1731
1705	1733
1705	1782
1705	1834
1705	1882
1705	1897
1705	1925
1705	1940
1705	1943
1705	1959
1705	1961
1705	1981
1705	1987
1705	1988
1705	1992
1705	1995
1706	202
1706	344
1706	369
1706	496
1706	503
1706	519
1706	604
1706	815
1706	825
1706	998
1706	1038
1706	1263
1706	1266
1706	1562
1706	1581
1706	1667
1706	1673
1706	1708
1706	1719
1706	1734
1706	1758
1706	1766
1706	1783
1706	1794
1706	1803
1706	1810
1706	1817
1706	1876
1706	1946
1706	1955
1706	1971
1706	1988
1707	7
1707	173
1707	510
1707	632
1707	943
1707	949
1707	1117
1707	1271
1707	1280
1707	1450
1707	1463
1707	1473
1707	1519
1707	1604
1707	1677
1707	1698
1707	1804
1707	1827
1707	1858
1707	1881
1707	1890
1707	1893
1707	1897
1707	1911
1707	1927
1707	1930
1707	1937
1707	1939
1707	1966
1707	1977
1707	1984
1707	1989
1708	12
1708	272
1708	459
1708	727
1708	955
1708	1133
1708	1333
1708	1494
1708	1497
1708	1530
1708	1581
1708	1667
1708	1668
1708	1673
1708	1684
1708	1706
1708	1719
1708	1734
1708	1758
1708	1768
1708	1770
1708	1775
1708	1783
1708	1794
1708	1810
1708	1845
1708	1876
1708	1877
1708	1936
1708	1955
1708	1986
1708	1988
1709	41
1709	195
1709	484
1709	578
1709	701
1709	742
1709	752
1709	840
1709	875
1709	896
1709	912
1709	952
1709	982
1709	1160
1709	1247
1709	1261
1709	1440
1709	1556
1709	1595
1709	1649
1709	1733
1709	1757
1709	1770
1709	1795
1709	1798
1709	1811
1709	1863
1709	1885
1709	1912
1709	1933
1709	1939
1709	1946
1710	28
1710	31
1710	172
1710	288
1710	498
1710	512
1710	560
1710	645
1710	669
1710	704
1710	726
1710	789
1710	915
1710	1035
1710	1108
1710	1205
1710	1290
1710	1476
1710	1655
1710	1657
1710	1733
1710	1735
1710	1737
1710	1747
1710	1756
1710	1769
1710	1788
1710	1826
1710	1828
1710	1870
1710	1903
1710	1981
1711	441
1711	545
1711	866
1711	867
1711	931
1711	1120
1711	1357
1711	1429
1711	1484
1711	1562
1711	1610
1711	1647
1711	1649
1711	1701
1711	1751
1711	1848
1711	1861
1711	1877
1711	1882
1711	1888
1711	1898
1711	1905
1711	1921
1711	1930
1711	1933
1711	1951
1711	1964
1711	1992
1711	1993
1711	1996
1711	1999
1711	2000
1712	413
1712	434
1712	720
1712	856
1712	916
1712	951
1712	974
1712	1202
1712	1212
1712	1254
1712	1287
1712	1345
1712	1466
1712	1480
1712	1500
1712	1561
1712	1659
1712	1669
1712	1671
1712	1726
1712	1727
1712	1767
1712	1795
1712	1825
1712	1826
1712	1839
1712	1840
1712	1845
1712	1856
1712	1874
1712	1886
1712	1985
1713	121
1713	237
1713	373
1713	514
1713	555
1713	557
1713	828
1713	861
1713	909
1713	1146
1713	1216
1713	1326
1713	1374
1713	1399
1713	1467
1713	1510
1713	1552
1713	1580
1713	1763
1713	1789
1713	1806
1713	1823
1713	1870
1713	1898
1713	1919
1713	1921
1713	1946
1713	1971
1713	1980
1713	1995
1713	1996
1713	1999
1714	30
1714	93
1714	159
1714	374
1714	384
1714	572
1714	573
1714	660
1714	670
1714	673
1714	760
1714	792
1714	802
1714	859
1714	1041
1714	1061
1714	1090
1714	1102
1714	1115
1714	1123
1714	1282
1714	1304
1714	1329
1714	1360
1714	1366
1714	1508
1714	1549
1714	1602
1714	1696
1714	1790
1714	1859
1714	1923
1715	286
1715	480
1715	619
1715	652
1715	708
1715	894
1715	1149
1715	1164
1715	1464
1715	1607
1715	1616
1715	1759
1715	1770
1715	1786
1715	1800
1715	1847
1715	1856
1715	1868
1715	1879
1715	1902
1715	1907
1715	1933
1715	1941
1715	1942
1715	1943
1715	1945
1715	1949
1715	1953
1715	1958
1715	1988
1715	1996
1715	1997
1716	210
1716	471
1716	553
1716	666
1716	796
1716	1033
1716	1096
1716	1267
1716	1274
1716	1308
1716	1364
1716	1426
1716	1440
1716	1457
1716	1585
1716	1598
1716	1619
1716	1678
1716	1689
1716	1741
1716	1798
1716	1815
1716	1822
1716	1850
1716	1900
1716	1918
1716	1931
1716	1954
1716	1962
1716	1967
1716	1972
1716	1976
1717	45
1717	107
1717	331
1717	626
1717	843
1717	950
1717	1078
1717	1179
1717	1288
1717	1293
1717	1310
1717	1318
1717	1392
1717	1397
1717	1445
1717	1454
1717	1468
1717	1487
1717	1516
1717	1587
1717	1601
1717	1729
1717	1746
1717	1781
1717	1786
1717	1852
1717	1861
1717	1911
1717	1934
1717	1938
1717	1942
1717	1957
1717	1958
1718	85
1718	428
1718	521
1718	900
1718	968
1718	1002
1718	1031
1718	1116
1718	1144
1718	1167
1718	1168
1718	1409
1718	1616
1718	1636
1718	1647
1718	1663
1718	1683
1718	1731
1718	1816
1718	1834
1718	1882
1718	1897
1718	1914
1718	1918
1718	1920
1718	1940
1718	1943
1718	1948
1718	1961
1718	1964
1718	1981
1718	1990
1718	1995
1719	114
1719	127
1719	146
1719	233
1719	345
1719	442
1719	579
1719	669
1719	784
1719	1052
1719	1144
1719	1263
1719	1266
1719	1509
1719	1538
1719	1667
1719	1673
1719	1706
1719	1708
1719	1734
1719	1758
1719	1775
1719	1783
1719	1794
1719	1810
1719	1817
1719	1824
1719	1843
1719	1860
1719	1876
1719	1955
1719	1978
1719	1988
1720	114
1720	415
1720	562
1720	615
1720	706
1720	948
1720	1035
1720	1119
1720	1124
1720	1211
1720	1353
1720	1502
1720	1513
1720	1519
1720	1529
1720	1619
1720	1698
1720	1705
1720	1793
1720	1824
1720	1827
1720	1892
1720	1893
1720	1910
1720	1939
1720	1940
1720	1949
1720	1967
1720	1975
1720	1977
1720	1984
1720	1989
1720	1993
1721	53
1721	343
1721	789
1721	847
1721	920
1721	948
1721	957
1721	987
1721	1047
1721	1066
1721	1095
1721	1113
1721	1210
1721	1306
1721	1463
1721	1465
1721	1575
1721	1760
1721	1824
1721	1871
1721	1892
1721	1893
1721	1904
1721	1910
1721	1923
1721	1927
1721	1939
1721	1940
1721	1949
1721	1965
1721	1966
1721	1975
1721	1977
1722	51
1722	54
1722	118
1722	382
1722	436
1722	568
1722	642
1722	646
1722	699
1722	740
1722	753
1722	861
1722	939
1722	1070
1722	1129
1722	1278
1722	1299
1722	1314
1722	1335
1722	1373
1722	1418
1722	1438
1722	1607
1722	1688
1722	1691
1722	1789
1722	1805
1722	1810
1722	1897
1722	1909
1722	1934
1722	1950
1722	1991
1723	9
1723	63
1723	131
1723	176
1723	303
1723	340
1723	520
1723	635
1723	705
1723	834
1723	881
1723	1032
1723	1172
1723	1208
1723	1307
1723	1342
1723	1392
1723	1576
1723	1652
1723	1678
1723	1736
1723	1747
1723	1768
1723	1780
1723	1839
1723	1878
1723	1879
1723	1895
1723	1912
1723	1916
1723	1926
1723	1973
1723	1978
1723	1986
1724	97
1724	100
1724	147
1724	340
1724	523
1724	664
1724	666
1724	758
1724	834
1724	853
1724	1053
1724	1186
1724	1234
1724	1274
1724	1342
1724	1366
1724	1381
1724	1436
1724	1555
1724	1605
1724	1704
1724	1779
1724	1825
1724	1828
1724	1870
1724	1878
1724	1879
1724	1916
1724	1923
1724	1926
1724	1938
1724	1973
1724	1978
1724	1986
1725	69
1725	105
1725	245
1725	455
1725	477
1725	537
1725	583
1725	716
1725	750
1725	753
1725	839
1725	1142
1725	1192
1725	1255
1725	1323
1725	1363
1725	1409
1725	1458
1725	1459
1725	1488
1725	1494
1725	1733
1725	1845
1725	1872
1725	1881
1725	1888
1725	1894
1725	1902
1725	1905
1725	1947
1725	1952
1725	1954
1725	1973
1725	1993
1726	87
1726	318
1726	397
1726	452
1726	670
1726	714
1726	743
1726	838
1726	916
1726	964
1726	1112
1726	1185
1726	1230
1726	1300
1726	1343
1726	1387
1726	1408
1726	1484
1726	1514
1726	1526
1726	1552
1726	1556
1726	1575
1726	1591
1726	1600
1726	1643
1726	1651
1726	1712
1726	1851
1726	1882
1726	1899
1726	1946
1726	1951
1726	1996
1727	42
1727	146
1727	182
1727	525
1727	622
1727	756
1727	809
1727	814
1727	1074
1727	1202
1727	1249
1727	1254
1727	1304
1727	1345
1727	1365
1727	1396
1727	1410
1727	1432
1727	1640
1727	1669
1727	1671
1727	1712
1727	1765
1727	1767
1727	1795
1727	1811
1727	1839
1727	1845
1727	1849
1727	1857
1727	1874
1727	1908
1727	1931
1727	1985
1728	15
1728	33
1728	590
1728	699
1728	744
1728	860
1728	973
1728	974
1728	986
1728	1028
1728	1076
1728	1228
1728	1240
1728	1302
1728	1348
1728	1372
1728	1443
1728	1452
1728	1501
1728	1505
1728	1516
1728	1527
1728	1542
1728	1567
1728	1592
1728	1635
1728	1666
1728	1761
1728	1804
1728	1812
1728	1860
1728	1952
1728	1992
1728	1999
1729	297
1729	319
1729	488
1729	573
1729	626
1729	637
1729	1023
1729	1179
1729	1227
1729	1258
1729	1277
1729	1288
1729	1310
1729	1318
1729	1392
1729	1397
1729	1403
1729	1445
1729	1454
1729	1487
1729	1601
1729	1628
1729	1717
1729	1747
1729	1756
1729	1780
1729	1781
1729	1786
1729	1852
1729	1861
1729	1938
1729	1942
